,date,open,close,high,low,volume,code
1672,2018-01-16,14.806,15.257,15.325,14.747,217848.0,300146
1673,2018-01-17,15.315,15.668,15.825,15.002,361948.0,300146
1674,2018-01-18,15.629,15.59,15.963,15.423,205168.0,300146
1675,2018-01-19,15.688,15.708,15.982,15.463,264160.0,300146
1676,2018-01-22,15.717,16.571,16.62,15.717,375789.0,300146
1677,2018-01-23,16.472,16.365,16.541,16.267,224204.0,300146
1678,2018-01-24,16.374,16.61,17.061,16.286,373935.0,300146
1679,2018-01-25,16.482,16.453,17.247,16.365,416533.0,300146
1680,2018-01-26,16.492,16.384,16.61,16.119,276790.0,300146
1681,2018-01-29,16.365,16.443,16.767,16.1,255936.0,300146
1682,2018-01-30,16.365,16.6,16.923,16.286,219954.0,300146
