,date,open,close,high,low,volume,code
1673,2017-10-10,13.981,13.723,13.981,13.643,26568.0,300121
1674,2017-10-11,13.794,13.208,13.848,13.199,50503.0,300121
1675,2017-10-12,13.154,13.11,13.323,13.101,29055.0,300121
1676,2017-10-13,13.11,13.199,13.27,13.057,25516.0,300121
1677,2017-10-16,12.621,12.497,12.621,12.159,76803.0,300121
1678,2017-10-17,12.363,12.399,12.399,12.177,32291.0,300121
1679,2017-10-18,12.354,12.221,12.425,12.159,16462.0,300121
1680,2017-10-19,12.23,12.097,12.265,12.017,13647.0,300121
1681,2017-10-20,12.177,12.292,12.319,12.07,11631.0,300121
1682,2017-10-23,12.337,12.399,12.408,12.194,12047.0,300121
1683,2017-10-24,12.319,12.292,12.434,12.07,16194.0,300121
1684,2017-10-25,12.301,12.55,13.51,12.301,42004.0,300121
1685,2017-10-26,12.55,12.657,12.683,12.381,20876.0,300121
1686,2017-10-27,12.665,12.39,12.914,12.363,25157.0,300121
1687,2017-10-30,12.425,12.194,12.47,11.91,27800.0,300121
1688,2017-10-31,12.194,12.257,12.292,12.097,13404.0,300121
1689,2017-11-01,12.292,12.088,12.328,11.954,30752.0,300121
1690,2017-11-02,11.999,11.759,12.07,11.661,32430.0,300121
1691,2017-11-03,11.777,11.554,11.786,11.323,26765.0,300121
1692,2017-11-06,11.554,11.803,11.821,11.492,31639.0,300121
1693,2017-11-07,11.803,11.91,11.954,11.652,19390.0,300121
1694,2017-11-08,11.91,11.937,11.972,11.821,15834.0,300121
1695,2017-11-09,11.954,11.732,11.963,11.599,24524.0,300121
1696,2017-11-10,11.732,11.83,11.857,11.67,22480.0,300121
1697,2017-11-13,11.803,12.088,12.159,11.803,35715.0,300121
1698,2017-11-14,12.088,11.732,12.132,11.732,21859.0,300121
1699,2017-11-15,11.732,11.546,11.803,11.519,21286.0,300121
1700,2017-11-16,11.474,11.492,11.634,11.457,13642.0,300121
1701,2017-11-17,11.546,11.377,11.546,11.323,26363.0,300121
1702,2017-11-20,11.377,11.368,11.403,11.11,15091.0,300121
1703,2017-11-21,11.368,11.226,11.386,10.932,30594.0,300121
1704,2017-11-22,11.199,11.092,11.27,11.03,21761.0,300121
1705,2017-11-23,11.11,10.852,11.208,10.79,17606.0,300121
1706,2017-11-24,10.87,10.879,10.941,10.781,14562.0,300121
1707,2017-11-27,10.888,11.19,11.243,10.817,18752.0,300121
1708,2017-11-28,11.146,11.43,11.448,11.11,15014.0,300121
1709,2017-11-29,11.412,12.168,12.194,11.332,69602.0,300121
1710,2017-11-30,11.999,12.372,12.532,11.972,63076.0,300121
1711,2017-12-01,12.319,12.399,12.514,12.194,33370.0,300121
1712,2017-12-04,12.292,12.577,12.621,12.203,39201.0,300121
1713,2017-12-05,12.488,11.866,12.488,11.723,45506.0,300121
1714,2017-12-06,12.043,11.963,12.043,11.572,32418.0,300121
1715,2017-12-07,11.866,12.106,12.185,11.866,29756.0,300121
1716,2017-12-08,12.052,12.39,12.577,12.052,33581.0,300121
1717,2017-12-11,12.345,12.71,12.781,12.301,45471.0,300121
1718,2017-12-12,12.674,12.505,12.701,12.399,18191.0,300121
1719,2017-12-13,12.47,12.488,12.665,12.31,20501.0,300121
1720,2017-12-14,12.488,12.71,12.861,12.372,44694.0,300121
1721,2017-12-15,12.754,12.772,12.817,12.452,26641.0,300121
1722,2017-12-18,12.665,12.185,12.745,12.008,28432.0,300121
1723,2017-12-19,12.168,11.99,12.337,11.794,27901.0,300121
1724,2017-12-20,11.972,11.981,12.132,11.866,16027.0,300121
1725,2017-12-21,11.91,11.83,12.088,11.519,25487.0,300121
1726,2017-12-22,11.848,11.866,11.981,11.759,11784.0,300121
1727,2017-12-25,11.866,11.492,11.866,11.341,21483.0,300121
1728,2017-12-26,11.572,11.643,11.661,11.483,11347.0,300121
1729,2017-12-27,11.688,11.572,11.697,11.519,9442.0,300121
1730,2017-12-28,11.554,11.812,11.866,11.412,13430.0,300121
1731,2017-12-29,11.857,11.919,11.963,11.732,14591.0,300121
1732,2018-01-02,11.91,12.203,12.203,11.848,17521.0,300121
1733,2018-01-03,12.177,12.577,12.585,12.07,33189.0,300121
1734,2018-01-04,12.55,12.408,12.55,12.248,19493.0,300121
1735,2018-01-05,12.354,12.301,12.568,12.265,21651.0,300121
1736,2018-01-08,12.221,12.301,12.372,12.008,12651.0,300121
1737,2018-01-09,12.337,12.07,12.372,12.07,12406.0,300121
1738,2018-01-10,12.008,12.568,12.657,12.008,44672.0,300121
1739,2018-01-11,12.71,12.55,12.968,12.514,51357.0,300121
1740,2018-01-12,12.594,12.897,13.119,12.452,54368.0,300121
1741,2018-01-15,12.825,12.745,13.421,12.719,46041.0,300121
1742,2018-01-16,12.692,12.888,13.128,12.363,53747.0,300121
1743,2018-01-17,12.817,12.71,12.977,12.514,25080.0,300121
1744,2018-01-18,12.585,12.781,12.808,12.55,26944.0,300121
1745,2018-01-19,12.888,13.243,13.252,12.648,53525.0,300121
1746,2018-01-22,13.288,13.27,13.465,12.968,59883.0,300121
1747,2018-01-23,13.261,12.994,13.261,12.879,44934.0,300121
1748,2018-01-24,13.083,13.208,13.456,12.888,62201.0,300121
1749,2018-01-25,13.154,12.985,13.305,12.941,44853.0,300121
1750,2018-01-26,12.897,12.417,13.057,12.399,69181.0,300121
1751,2018-01-29,12.452,12.265,12.63,12.194,40122.0,300121
1752,2018-01-30,12.283,12.061,12.337,11.946,57105.0,300121
1753,2018-01-31,12.043,11.821,12.097,11.777,56934.0,300121
1754,2018-02-01,11.848,11.99,12.043,11.617,50071.0,300121
1755,2018-02-12,11.09,12.01,12.26,11.05,66421.0,300121
1756,2018-02-13,11.96,11.65,12.25,11.63,27615.0,300121
1757,2018-02-14,11.73,11.62,11.81,11.35,25338.0,300121
1758,2018-02-22,11.72,12.02,12.08,11.6,19470.0,300121
1759,2018-02-23,11.99,12.09,12.12,11.89,19347.0,300121
1760,2018-02-26,12.1,12.31,12.42,12.05,26238.0,300121
1761,2018-02-27,12.21,12.58,12.68,12.2,28412.0,300121
1762,2018-02-28,12.37,12.39,12.62,12.32,27832.0,300121
1763,2018-03-01,12.2,12.42,12.46,12.14,38863.0,300121
1764,2018-03-02,12.35,12.21,12.43,12.18,25487.0,300121
1765,2018-03-05,12.2,12.21,12.28,12.07,19379.0,300121
1766,2018-03-06,12.15,12.62,12.64,12.15,39554.0,300121
1767,2018-03-07,12.63,12.64,12.73,12.46,34067.0,300121
1768,2018-03-08,12.57,12.64,12.64,12.51,17962.0,300121
1769,2018-03-09,12.68,13.59,13.76,12.67,149885.0,300121
1770,2018-03-12,13.86,14.39,14.55,13.86,165553.0,300121
1771,2018-03-13,14.25,14.5,14.75,14.25,85909.0,300121
1772,2018-03-14,14.36,14.13,14.69,14.03,66788.0,300121
1773,2018-03-15,14.17,14.3,14.38,13.99,47896.0,300121
1774,2018-03-16,14.29,14.08,14.43,14.03,42578.0,300121
1775,2018-03-19,14.0,14.09,14.21,13.92,36486.0,300121
1776,2018-03-20,13.98,13.91,14.07,13.76,44671.0,300121
1777,2018-03-21,13.9,13.55,14.18,13.4,54712.0,300121
1778,2018-03-22,13.62,13.74,13.78,13.5,35288.0,300121
1779,2018-03-23,13.25,12.8,13.51,12.67,68360.0,300121
1780,2018-03-26,12.55,13.17,13.2,12.38,42014.0,300121
1781,2018-03-27,13.25,13.52,13.75,13.24,51782.0,300121
1782,2018-03-28,13.3,13.36,13.63,13.27,24630.0,300121
1783,2018-03-29,13.38,13.77,13.83,13.29,33193.0,300121
1784,2018-03-30,13.84,13.97,14.31,13.69,61469.0,300121
1785,2018-04-02,13.9,14.18,14.28,13.88,77271.0,300121
1786,2018-04-03,14.01,14.32,14.41,13.97,55625.0,300121
1787,2018-04-04,15.48,14.3,15.48,14.3,131560.0,300121
1788,2018-04-09,14.15,13.83,14.58,13.73,75942.0,300121
1789,2018-04-10,13.84,13.84,14.14,13.63,65547.0,300121
