,date,open,close,high,low,volume,code
426,2001-09-04,2.313,2.314,2.322,2.31,1435.64,600226
427,2001-09-05,2.314,2.342,2.342,2.311,1623.0,600226
428,2001-09-06,2.342,2.346,2.35,2.325,1950.68,600226
429,2001-09-07,2.377,2.34,2.385,2.326,2784.2,600226
430,2001-09-10,2.331,2.342,2.346,2.317,4969.49,600226
431,2001-09-11,2.336,2.338,2.352,2.331,1816.6,600226
432,2001-09-12,2.318,2.32,2.34,2.304,2123.24,600226
433,2001-09-13,2.326,2.318,2.334,2.272,1440.29,600226
434,2001-09-14,2.318,2.332,2.348,2.29,3002.14,600226
435,2001-09-17,2.336,2.315,2.344,2.304,959.0,600226
436,2001-09-18,2.313,2.308,2.333,2.299,898.6,600226
437,2001-09-19,2.31,2.331,2.344,2.294,10816.91,600226
438,2001-09-20,2.342,2.334,2.366,2.324,19372.97,600226
439,2001-09-21,2.358,2.304,2.395,2.294,4084.26,600226
440,2001-09-24,2.303,2.293,2.303,2.24,2058.38,600226
441,2001-09-25,2.297,2.298,2.345,2.29,1558.5,600226
442,2001-09-26,2.298,2.299,2.326,2.283,1270.63,600226
443,2001-09-27,2.315,2.291,2.346,2.265,1283.99,600226
444,2001-09-28,2.294,2.285,2.295,2.28,612.34,600226
445,2001-10-08,2.285,2.288,2.333,2.278,769.96,600226
446,2001-10-09,2.286,2.286,2.29,2.27,1057.73,600226
447,2001-10-10,2.286,2.261,2.286,2.24,815.28,600226
448,2001-10-11,2.262,2.217,2.279,2.144,1652.77,600226
449,2001-10-12,2.212,2.235,2.238,2.174,1698.77,600226
450,2001-10-15,2.23,2.223,2.245,2.219,663.32,600226
451,2001-10-16,2.219,2.206,2.239,2.198,621.0,600226
452,2001-10-17,2.208,2.194,2.218,2.189,257.35,600226
453,2001-10-18,2.194,2.168,2.197,2.142,592.16,600226
454,2001-10-19,2.166,2.096,2.166,2.084,535.22,600226
455,2001-10-22,2.08,1.957,2.08,1.887,2369.88,600226
456,2001-10-23,1.984,2.144,2.152,1.984,25329.89,600226
457,2001-10-24,2.176,2.075,2.294,2.038,14484.31,600226
458,2001-10-25,2.091,2.027,2.091,1.977,3744.5,600226
459,2001-10-26,2.026,2.001,2.026,1.995,1330.0,600226
460,2001-10-29,2.0,2.053,2.107,1.888,13961.06,600226
461,2001-10-30,2.091,2.038,2.091,2.025,3430.95,600226
462,2001-10-31,2.038,2.027,2.045,2.026,1792.0,600226
463,2001-11-01,2.027,2.036,2.057,2.027,2149.08,600226
464,2001-11-02,2.032,2.031,2.034,2.013,1265.64,600226
465,2001-11-05,2.029,2.04,2.053,2.026,1734.0,600226
466,2001-11-06,2.036,2.046,2.059,2.034,1090.0,600226
467,2001-11-07,2.059,2.024,2.069,1.996,858.6,600226
468,2001-11-08,2.016,2.035,2.078,1.975,2222.96,600226
469,2001-11-09,2.035,2.038,2.055,2.027,1003.0,600226
470,2001-11-12,2.038,2.046,2.069,2.028,1145.0,600226
471,2001-11-13,2.064,2.043,2.064,2.038,809.0,600226
472,2001-11-14,2.043,2.038,2.052,2.027,716.0,600226
473,2001-11-15,2.038,2.026,2.042,2.022,612.0,600226
474,2001-11-16,2.134,2.096,2.176,2.076,8134.23,600226
475,2001-11-19,2.096,2.138,2.164,2.096,3187.4,600226
476,2001-11-20,2.226,2.197,2.229,2.164,2291.55,600226
477,2001-11-21,2.198,2.188,2.198,2.182,1163.1,600226
478,2001-11-22,2.192,2.195,2.204,2.132,2625.24,600226
479,2001-11-23,2.175,2.175,2.195,2.128,2147.36,600226
480,2001-11-26,2.174,2.164,2.194,2.123,1236.0,600226
481,2001-11-27,2.159,2.134,2.166,2.102,866.4,600226
482,2001-11-28,2.15,2.159,2.173,2.134,1382.02,600226
483,2001-11-29,2.175,2.144,2.182,2.121,1121.3,600226
484,2001-11-30,2.144,2.144,2.155,2.133,816.09,600226
485,2001-12-03,2.146,2.154,2.164,2.139,2874.73,600226
486,2001-12-04,2.155,2.153,2.159,2.139,695.0,600226
487,2001-12-05,2.14,2.149,2.153,2.134,848.4,600226
488,2001-12-06,2.149,2.151,2.155,2.146,790.0,600226
489,2001-12-07,2.151,2.151,2.171,2.144,794.8,600226
490,2001-12-10,2.151,2.152,2.154,2.134,605.84,600226
491,2001-12-11,2.15,2.15,2.157,2.134,2189.04,600226
492,2001-12-12,2.151,2.151,2.158,2.139,5247.9,600226
493,2001-12-13,2.154,2.153,2.24,2.151,3333.0,600226
494,2001-12-14,2.153,2.147,2.166,2.128,1167.61,600226
495,2001-12-17,2.147,2.167,2.188,2.132,1685.98,600226
496,2001-12-18,2.174,2.183,2.187,2.168,3092.1,600226
497,2001-12-19,2.192,2.172,2.198,2.166,1218.0,600226
498,2001-12-20,2.181,2.151,2.182,2.134,1285.44,600226
499,2001-12-21,2.16,2.203,2.214,2.152,2508.34,600226
500,2001-12-24,2.224,2.226,2.238,2.198,2254.12,600226
501,2001-12-25,2.251,2.265,2.269,2.203,3313.93,600226
502,2001-12-26,2.265,2.264,2.281,2.238,1437.43,600226
503,2001-12-27,2.267,2.281,2.287,2.219,2149.27,600226
504,2001-12-28,2.285,2.312,2.319,2.262,3143.79,600226
505,2001-12-31,2.312,2.378,2.387,2.312,3632.39,600226
506,2002-01-04,2.397,2.356,2.397,2.346,966.0,600226
507,2002-01-07,2.358,2.277,2.358,2.219,2435.49,600226
508,2002-01-08,2.267,2.267,2.272,2.224,1125.26,600226
509,2002-01-09,2.267,2.282,2.326,2.24,1692.18,600226
510,2002-01-10,2.277,2.272,2.288,2.254,710.4,600226
511,2002-01-11,2.267,2.282,2.304,2.267,1073.54,600226
512,2002-01-14,2.282,2.232,2.294,2.231,2593.64,600226
513,2002-01-15,2.218,2.258,2.366,2.213,944.14,600226
514,2002-01-16,2.251,2.276,2.292,2.246,1491.08,600226
515,2002-01-17,2.262,2.24,2.304,2.235,1125.0,600226
516,2002-01-18,2.249,2.239,2.272,2.228,1053.68,600226
517,2002-01-21,2.246,2.197,2.246,2.171,1128.81,600226
518,2002-01-22,2.203,2.207,2.238,2.198,1263.28,600226
519,2002-01-23,2.204,2.207,2.224,2.186,484.12,600226
520,2002-01-24,2.224,2.169,2.224,2.136,912.0,600226
521,2002-01-28,2.172,2.165,2.214,2.151,1106.0,600226
522,2002-01-29,2.187,2.164,2.201,2.153,973.0,600226
523,2002-01-30,2.166,2.166,2.207,2.146,1238.0,600226
524,2002-01-31,2.155,2.198,2.219,2.134,5605.83,600226
525,2002-02-01,2.222,2.139,2.236,2.112,2104.75,600226
526,2002-02-04,2.133,2.155,2.198,2.11,1965.99,600226
527,2002-02-05,2.15,2.165,2.171,2.134,1245.22,600226
528,2002-02-06,2.165,2.14,2.166,2.126,950.04,600226
529,2002-02-07,2.144,2.137,2.166,2.131,812.0,600226
530,2002-02-08,2.144,2.146,2.219,2.123,1853.0,600226
531,2002-02-25,2.171,2.172,2.219,2.155,1071.0,600226
532,2002-02-26,2.166,2.151,2.182,2.134,877.5,600226
533,2002-02-27,2.151,2.131,2.155,2.102,2638.88,600226
534,2002-02-28,2.123,2.132,2.152,2.112,761.3,600226
535,2002-03-04,2.132,2.143,2.186,2.132,990.0,600226
536,2002-03-05,2.139,2.156,2.163,2.131,1579.02,600226
537,2002-03-06,2.164,2.192,2.216,2.154,6937.91,600226
538,2002-03-07,2.203,2.201,2.217,2.186,1966.72,600226
539,2002-03-08,2.206,2.301,2.333,2.206,36903.32,600226
540,2002-03-11,2.311,2.345,2.398,2.304,12556.88,600226
541,2002-03-12,2.356,2.302,2.396,2.294,4678.0,600226
542,2002-03-13,2.308,2.326,2.361,2.308,4239.8,600226
543,2002-03-14,2.326,2.335,2.342,2.276,2835.61,600226
544,2002-03-15,2.342,2.398,2.435,2.334,21441.67,600226
545,2002-03-18,2.409,2.465,2.465,2.409,12267.49,600226
546,2002-03-19,2.473,2.551,2.555,2.473,11124.18,600226
547,2002-03-20,2.625,2.564,2.662,2.537,4129.8,600226
548,2002-03-21,2.577,2.561,2.614,2.542,4006.0,600226
549,2002-03-22,2.561,2.548,2.58,2.545,1724.0,600226
550,2002-03-25,2.554,2.558,2.593,2.548,3707.14,600226
551,2002-03-26,2.561,2.516,2.571,2.486,1559.2,600226
552,2002-03-27,2.513,2.541,2.545,2.497,1942.02,600226
553,2002-03-28,2.55,2.561,2.593,2.55,5112.02,600226
554,2002-03-29,2.561,2.551,2.577,2.529,749.05,600226
555,2002-04-01,2.55,2.571,2.577,2.542,950.67,600226
556,2002-04-02,2.609,2.58,2.625,2.551,1014.68,600226
557,2002-04-03,2.581,2.569,2.611,2.561,1064.0,600226
558,2002-04-04,2.562,2.564,2.577,2.561,765.0,600226
559,2002-04-05,2.582,2.561,2.603,2.55,1310.5,600226
560,2002-04-08,2.561,2.561,2.581,2.55,424.0,600226
561,2002-04-09,2.561,2.561,2.575,2.555,6292.4,600226
562,2002-04-10,2.561,2.598,2.601,2.529,1442.24,600226
563,2002-04-11,2.593,2.557,2.597,2.545,508.0,600226
564,2002-04-12,2.561,2.556,2.566,2.554,222.0,600226
565,2002-04-15,2.559,2.569,2.582,2.556,419.0,600226
566,2002-04-16,2.566,2.558,2.571,2.535,262.22,600226
567,2002-04-17,2.558,2.573,2.593,2.545,1434.68,600226
568,2002-04-18,2.571,2.553,2.58,2.548,679.0,600226
569,2002-04-19,2.555,2.553,2.593,2.547,1203.0,600226
570,2002-04-22,2.554,2.58,2.59,2.539,776.2,600226
571,2002-04-23,2.569,2.553,2.569,2.542,264.44,600226
572,2002-04-24,2.554,2.537,2.558,2.529,307.41,600226
573,2002-04-25,2.593,2.569,2.593,2.454,958.3,600226
574,2002-04-26,2.561,2.568,2.575,2.543,2978.2,600226
575,2002-04-29,2.566,2.567,2.571,2.55,669.22,600226
576,2002-04-30,2.566,2.588,2.619,2.558,1393.5,600226
577,2002-05-09,2.574,2.57,2.577,2.561,486.0,600226
578,2002-05-10,2.57,2.57,2.57,2.55,232.93,600226
579,2002-05-13,2.566,2.565,2.57,2.561,357.24,600226
580,2002-05-14,2.566,2.574,2.589,2.55,535.3,600226
581,2002-05-15,2.574,2.546,2.591,2.518,790.0,600226
582,2002-05-16,2.536,2.549,2.593,2.508,4425.32,600226
583,2002-05-17,2.57,2.566,2.58,2.529,1157.0,600226
584,2002-05-20,2.566,2.561,2.567,2.553,4299.0,600226
585,2002-05-21,2.569,2.543,2.587,2.529,4066.53,600226
586,2002-05-22,2.549,2.507,2.561,2.465,6377.6,600226
587,2002-05-23,2.505,2.506,2.559,2.473,6642.6,600226
588,2002-05-24,2.523,2.456,2.532,2.434,6408.04,600226
589,2002-05-27,2.457,2.429,2.486,2.422,4785.0,600226
590,2002-05-28,2.43,2.453,2.462,2.336,1442.64,600226
591,2002-05-29,2.459,2.435,2.486,2.422,2055.0,600226
592,2002-05-30,2.433,2.436,2.465,2.427,2162.56,600226
593,2002-05-31,2.436,2.441,2.454,2.429,2037.0,600226
594,2002-06-03,2.438,2.429,2.438,2.404,467.94,600226
595,2002-06-04,2.427,2.44,2.454,2.427,1100.2,600226
596,2002-06-05,2.438,2.44,2.475,2.417,1432.6,600226
597,2002-06-06,2.465,2.446,2.465,2.41,2247.43,600226
598,2002-06-07,2.443,2.438,2.463,2.411,1862.0,600226
599,2002-06-10,2.42,2.396,2.452,2.379,434.54,600226
600,2002-06-11,2.399,2.421,2.442,2.398,792.0,600226
601,2002-06-12,2.417,2.424,2.447,2.368,912.0,600226
602,2002-06-13,2.42,2.412,2.435,2.326,2676.04,600226
603,2002-06-14,2.406,2.412,2.421,2.347,1355.56,600226
604,2002-06-17,2.42,2.408,2.437,2.39,1310.0,600226
605,2002-06-18,2.406,2.395,2.406,2.316,1780.0,600226
606,2002-06-19,2.395,2.365,2.41,2.347,1191.98,600226
607,2002-06-20,2.368,2.388,2.389,2.342,1030.78,600226
608,2002-06-21,2.385,2.368,2.433,2.294,9357.0,600226
609,2002-06-24,2.571,2.533,2.605,2.422,39736.95,600226
610,2002-06-25,2.539,2.426,2.763,2.346,10670.42,600226
611,2002-06-26,2.401,2.421,2.475,2.385,2796.0,600226
612,2002-06-27,2.421,2.279,2.422,2.219,7390.0,600226
613,2002-06-28,2.294,2.386,2.388,2.219,6941.89,600226
614,2002-07-02,2.395,2.396,2.433,2.379,1292.4,600226
615,2002-07-03,2.406,2.41,2.427,2.398,1228.68,600226
616,2002-07-04,2.422,2.406,2.434,2.377,646.0,600226
617,2002-07-05,2.401,2.377,2.404,2.339,627.0,600226
618,2002-07-08,2.37,2.443,2.454,2.326,13305.81,600226
619,2002-07-09,2.454,2.561,2.605,2.454,14149.32,600226
620,2002-07-10,2.582,2.505,2.593,2.463,5461.42,600226
621,2002-07-11,2.509,2.515,2.534,2.473,4672.8,600226
622,2002-07-12,2.515,2.517,2.557,2.484,2601.0,600226
623,2002-07-15,2.517,2.6,2.606,2.517,8508.23,600226
624,2002-07-16,2.625,2.571,2.662,2.526,3015.0,600226
625,2002-07-17,2.577,2.526,2.595,2.454,3765.0,600226
626,2002-07-18,2.494,2.43,2.495,2.417,3367.71,600226
627,2002-07-19,2.427,2.428,2.461,2.399,2557.0,600226
628,2002-07-22,2.428,2.421,2.445,2.401,1705.01,600226
629,2002-07-23,2.421,2.435,2.454,2.399,1848.0,600226
630,2002-07-24,2.443,2.489,2.507,2.443,2931.86,600226
631,2002-07-25,2.502,2.5,2.518,2.484,1594.0,600226
632,2002-07-26,2.507,2.546,2.555,2.507,3648.97,600226
633,2002-07-29,2.566,2.567,2.591,2.534,2701.58,600226
634,2002-07-30,2.582,2.561,2.601,2.53,1265.0,600226
635,2002-07-31,2.566,2.539,2.585,2.513,892.8,600226
636,2002-08-01,2.537,2.534,2.558,2.51,684.32,600226
637,2002-08-02,2.539,2.553,2.578,2.526,1616.86,600226
638,2002-08-05,2.561,2.545,2.584,2.516,774.04,600226
639,2002-08-06,2.539,2.571,2.59,2.518,3748.1,600226
640,2002-08-07,2.593,2.596,2.614,2.552,3909.0,600226
641,2002-08-08,2.603,2.614,2.646,2.603,2680.3,600226
642,2002-08-09,2.63,2.663,2.665,2.571,3874.99,600226
643,2002-08-12,2.686,2.654,2.701,2.622,2058.52,600226
644,2002-08-13,2.662,2.569,2.685,2.516,4620.59,600226
645,2002-08-14,2.549,2.482,2.57,2.454,6524.45,600226
646,2002-08-15,2.47,2.483,2.526,2.454,5771.69,600226
647,2002-08-16,2.472,2.438,2.523,2.347,19770.72,600226
648,2002-08-19,2.385,2.361,2.426,2.331,14064.67,600226
649,2002-08-20,2.361,2.328,2.418,2.298,17763.23,600226
650,2002-08-21,2.326,2.26,2.352,2.22,26147.57,600226
651,2002-08-22,2.24,2.188,2.265,2.165,45453.53,600226
652,2002-08-23,2.185,2.123,2.204,2.109,58154.07,600226
653,2002-08-26,2.124,2.127,2.15,2.123,28183.17,600226
654,2002-08-27,2.128,2.138,2.177,2.127,33945.43,600226
655,2002-08-28,2.14,2.117,2.178,2.109,33625.19,600226
656,2002-08-29,2.12,2.054,2.136,2.054,25294.96,600226
657,2002-08-30,2.032,2.008,2.064,1.998,67477.18,600226
658,2002-09-02,1.998,1.945,2.023,1.942,56984.75,600226
659,2002-09-03,1.954,1.963,1.975,1.887,81502.66,600226
660,2002-09-04,1.952,1.911,1.974,1.893,82807.28,600226
661,2002-09-05,1.907,1.843,1.931,1.842,66044.0,600226
662,2002-09-06,1.842,1.782,1.883,1.775,78650.72,600226
663,2002-09-09,1.782,1.762,1.812,1.74,76464.52,600226
664,2002-09-10,1.762,1.756,1.78,1.733,50190.96,600226
665,2002-09-11,1.757,1.766,1.774,1.749,38759.65,600226
666,2002-09-12,1.771,1.771,1.797,1.766,53208.83,600226
667,2002-09-13,1.793,1.75,1.794,1.732,48777.93,600226
668,2002-09-16,1.743,1.678,1.755,1.665,64062.39,600226
669,2002-09-17,1.68,1.631,1.696,1.619,53446.99,600226
670,2002-09-18,1.631,1.646,1.663,1.6,45883.91,600226
671,2002-09-19,1.631,1.645,1.663,1.623,28992.37,600226
672,2002-09-20,1.645,1.682,1.719,1.644,65739.82,600226
673,2002-09-23,1.678,1.629,1.686,1.626,37524.25,600226
674,2002-09-24,1.621,1.622,1.66,1.61,25432.26,600226
675,2002-09-25,1.626,1.636,1.664,1.626,39681.59,600226
676,2002-09-26,1.641,1.638,1.682,1.632,46510.75,600226
677,2002-09-27,1.643,1.55,1.653,1.543,62314.61,600226
678,2002-10-08,1.538,1.529,1.538,1.491,23787.75,600226
679,2002-10-09,1.527,1.521,1.549,1.488,21629.89,600226
680,2002-10-10,1.518,1.514,1.545,1.508,21372.46,600226
681,2002-10-11,1.517,1.52,1.548,1.511,20664.35,600226
682,2002-10-14,1.517,1.538,1.558,1.517,20752.75,600226
683,2002-10-15,1.538,1.503,1.555,1.495,37457.74,600226
684,2002-10-16,1.504,1.509,1.537,1.503,18642.88,600226
685,2002-10-17,1.511,1.461,1.517,1.457,27704.06,600226
686,2002-10-18,1.458,1.45,1.473,1.438,18117.94,600226
687,2002-10-21,1.443,1.473,1.48,1.44,13695.66,600226
688,2002-10-22,1.474,1.548,1.571,1.47,69296.71,600226
689,2002-10-23,1.538,1.551,1.565,1.522,40895.46,600226
690,2002-10-24,1.549,1.511,1.55,1.509,24639.92,600226
691,2002-10-25,1.507,1.504,1.538,1.499,16293.35,600226
692,2002-10-29,1.467,1.47,1.499,1.432,29152.96,600226
693,2002-10-30,1.472,1.457,1.479,1.438,14133.38,600226
694,2002-10-31,1.474,1.46,1.488,1.454,9192.41,600226
695,2002-11-01,1.463,1.465,1.477,1.447,6495.28,600226
696,2002-11-04,1.48,1.503,1.515,1.465,21518.91,600226
697,2002-11-05,1.511,1.521,1.553,1.499,43980.57,600226
698,2002-11-06,1.521,1.563,1.63,1.515,88112.44,600226
699,2002-11-07,1.563,1.56,1.583,1.542,32934.69,600226
700,2002-11-08,1.571,1.495,1.586,1.489,27766.61,600226
701,2002-11-11,1.495,1.472,1.514,1.469,13141.7,600226
702,2002-11-12,1.469,1.42,1.484,1.411,29916.31,600226
703,2002-11-13,1.414,1.409,1.427,1.37,26095.03,600226
704,2002-11-14,1.407,1.359,1.414,1.354,15226.46,600226
705,2002-11-15,1.35,1.387,1.404,1.343,24222.6,600226
706,2002-11-18,1.387,1.36,1.387,1.346,9465.4,600226
707,2002-11-19,1.359,1.396,1.406,1.354,15403.01,600226
708,2002-11-20,1.388,1.35,1.388,1.343,12208.79,600226
709,2002-11-21,1.332,1.235,1.343,1.232,31583.95,600226
710,2002-11-22,1.232,1.193,1.263,1.156,32051.12,600226
711,2002-11-25,1.188,1.192,1.205,1.167,11034.0,600226
712,2002-11-26,1.192,1.158,1.236,1.155,21543.14,600226
713,2002-11-27,1.142,1.171,1.18,1.126,18720.89,600226
714,2002-11-28,1.178,1.216,1.221,1.155,19772.21,600226
715,2002-11-29,1.218,1.262,1.316,1.195,65609.11,600226
716,2002-12-02,1.259,1.199,1.259,1.198,30189.47,600226
717,2002-12-03,1.192,1.221,1.226,1.188,13952.49,600226
718,2002-12-04,1.232,1.228,1.253,1.212,18482.75,600226
719,2002-12-05,1.22,1.201,1.221,1.182,15173.24,600226
720,2002-12-06,1.197,1.205,1.226,1.195,10142.97,600226
721,2002-12-09,1.197,1.193,1.216,1.186,6642.11,600226
722,2002-12-10,1.188,1.164,1.207,1.161,9759.86,600226
723,2002-12-11,1.16,1.154,1.166,1.139,9090.94,600226
724,2002-12-12,1.154,1.165,1.193,1.145,9507.08,600226
725,2002-12-13,1.144,1.202,1.218,1.134,17929.47,600226
726,2002-12-16,1.199,1.213,1.23,1.189,14191.3,600226
727,2002-12-17,1.215,1.237,1.27,1.207,34102.07,600226
728,2002-12-18,1.24,1.246,1.277,1.223,38812.33,600226
729,2002-12-19,1.246,1.237,1.25,1.225,30079.04,600226
730,2002-12-20,1.25,1.276,1.286,1.249,57007.45,600226
731,2002-12-23,1.278,1.357,1.4,1.278,131007.74,600226
732,2002-12-24,1.351,1.377,1.388,1.334,88516.51,600226
733,2002-12-25,1.377,1.384,1.441,1.366,121489.98,600226
734,2002-12-26,1.374,1.31,1.397,1.3,86533.1,600226
735,2002-12-27,1.299,1.319,1.351,1.266,75396.77,600226
736,2002-12-30,1.31,1.3,1.321,1.28,56005.86,600226
737,2002-12-31,1.293,1.301,1.32,1.271,80716.12,600226
738,2003-01-02,1.27,1.186,1.288,1.185,49198.86,600226
739,2003-01-03,1.182,1.146,1.192,1.132,40978.06,600226
740,2003-01-06,1.136,1.177,1.188,1.135,26596.07,600226
741,2003-01-07,1.179,1.159,1.19,1.146,26219.7,600226
742,2003-01-08,1.155,1.207,1.21,1.152,31692.98,600226
743,2003-01-09,1.212,1.307,1.317,1.19,100121.54,600226
744,2003-01-10,1.299,1.276,1.326,1.275,68735.73,600226
745,2003-01-13,1.267,1.316,1.317,1.262,39931.15,600226
746,2003-01-14,1.326,1.374,1.409,1.31,85150.39,600226
747,2003-01-15,1.374,1.382,1.429,1.361,97013.52,600226
748,2003-01-16,1.371,1.391,1.397,1.371,49251.08,600226
749,2003-01-17,1.388,1.384,1.438,1.377,54914.31,600226
750,2003-01-20,1.377,1.359,1.382,1.334,34885.17,600226
751,2003-01-21,1.361,1.331,1.386,1.329,24694.4,600226
752,2003-01-22,1.321,1.337,1.343,1.311,23993.63,600226
753,2003-01-23,1.331,1.313,1.349,1.312,15692.3,600226
754,2003-01-24,1.313,1.39,1.396,1.313,55827.32,600226
755,2003-01-27,1.399,1.406,1.429,1.388,45588.57,600226
756,2003-01-28,1.41,1.403,1.41,1.378,29209.3,600226
757,2003-01-29,1.403,1.376,1.41,1.372,23518.42,600226
758,2003-02-10,1.366,1.35,1.373,1.344,14023.3,600226
759,2003-02-11,1.346,1.38,1.393,1.343,14247.82,600226
760,2003-02-12,1.383,1.418,1.419,1.366,30760.48,600226
761,2003-02-13,1.421,1.394,1.426,1.393,24667.79,600226
762,2003-02-14,1.382,1.399,1.41,1.382,11401.63,600226
763,2003-02-17,1.397,1.428,1.452,1.394,49637.8,600226
764,2003-02-18,1.421,1.427,1.438,1.406,16666.22,600226
765,2003-02-19,1.427,1.439,1.441,1.39,27725.92,600226
766,2003-02-20,1.439,1.413,1.442,1.409,21715.27,600226
767,2003-02-21,1.41,1.368,1.414,1.361,27066.72,600226
768,2003-02-24,1.366,1.366,1.382,1.359,15157.12,600226
769,2003-02-25,1.366,1.399,1.404,1.366,12516.18,600226
770,2003-02-26,1.399,1.39,1.4,1.38,10044.0,600226
771,2003-02-27,1.389,1.388,1.404,1.379,9274.31,600226
772,2003-02-28,1.388,1.374,1.388,1.363,16680.06,600226
773,2003-03-03,1.373,1.391,1.392,1.366,10046.35,600226
774,2003-03-04,1.398,1.398,1.399,1.383,8456.16,600226
775,2003-03-05,1.393,1.383,1.397,1.371,8621.34,600226
776,2003-03-06,1.378,1.337,1.382,1.333,20983.94,600226
777,2003-03-07,1.337,1.332,1.356,1.332,10638.5,600226
778,2003-03-10,1.332,1.281,1.341,1.277,21358.38,600226
779,2003-03-11,1.277,1.282,1.291,1.269,9841.66,600226
780,2003-03-12,1.282,1.281,1.288,1.26,8043.37,600226
781,2003-03-13,1.288,1.263,1.288,1.261,6024.0,600226
782,2003-03-14,1.262,1.271,1.285,1.259,7031.17,600226
783,2003-03-17,1.271,1.258,1.272,1.239,6285.5,600226
784,2003-03-18,1.258,1.227,1.275,1.226,8653.59,600226
785,2003-03-19,1.227,1.23,1.246,1.218,7835.0,600226
786,2003-03-20,1.229,1.239,1.255,1.229,6107.89,600226
787,2003-03-21,1.243,1.259,1.26,1.233,7573.43,600226
788,2003-03-24,1.263,1.261,1.268,1.247,4924.53,600226
789,2003-03-25,1.26,1.232,1.26,1.23,6232.2,600226
790,2003-03-26,1.23,1.221,1.238,1.217,6213.11,600226
791,2003-03-27,1.219,1.263,1.271,1.199,13154.09,600226
792,2003-03-28,1.265,1.248,1.269,1.245,10660.51,600226
793,2003-03-31,1.248,1.261,1.261,1.242,6329.93,600226
794,2003-04-01,1.263,1.262,1.271,1.25,9129.99,600226
795,2003-04-02,1.266,1.283,1.299,1.261,11570.06,600226
796,2003-04-03,1.282,1.27,1.296,1.267,6336.21,600226
797,2003-04-04,1.269,1.255,1.273,1.243,7453.75,600226
798,2003-04-07,1.256,1.237,1.26,1.226,10537.23,600226
799,2003-04-08,1.231,1.206,1.231,1.199,14289.58,600226
800,2003-04-09,1.206,1.192,1.217,1.166,18591.81,600226
801,2003-04-10,1.199,1.221,1.227,1.188,26100.8,600226
802,2003-04-11,1.23,1.208,1.232,1.199,20065.09,600226
803,2003-04-14,1.208,1.26,1.261,1.208,24490.89,600226
804,2003-04-15,1.266,1.299,1.318,1.266,32161.46,600226
805,2003-04-16,1.295,1.243,1.316,1.241,26331.6,600226
806,2003-04-17,1.241,1.227,1.258,1.212,18081.64,600226
807,2003-04-18,1.238,1.255,1.299,1.232,20361.47,600226
808,2003-04-21,1.252,1.336,1.354,1.252,117542.72,600226
809,2003-04-22,1.329,1.322,1.366,1.3,84215.54,600226
810,2003-04-23,1.316,1.337,1.388,1.316,104855.47,600226
811,2003-04-24,1.341,1.258,1.373,1.252,71147.09,600226
812,2003-04-25,1.263,1.18,1.28,1.172,58558.23,600226
813,2003-04-28,1.177,1.18,1.219,1.135,58665.85,600226
814,2003-04-29,1.188,1.137,1.2,1.135,43597.06,600226
815,2003-04-30,1.135,1.07,1.155,1.055,74372.03,600226
816,2003-05-13,1.08,1.008,1.082,0.977,46868.78,600226
817,2003-05-14,1.001,1.038,1.057,1.0,25723.15,600226
818,2003-05-15,1.041,1.057,1.066,1.021,35872.73,600226
819,2003-05-16,1.057,1.037,1.061,1.03,25364.37,600226
820,2003-05-19,1.044,1.054,1.07,1.033,16938.03,600226
821,2003-05-20,1.052,1.034,1.066,1.029,19066.28,600226
822,2003-05-21,1.035,1.027,1.041,1.021,13394.18,600226
823,2003-05-22,1.026,1.046,1.064,1.026,21692.51,600226
824,2003-05-23,1.047,1.048,1.056,1.034,17295.92,600226
825,2003-05-26,1.047,1.072,1.072,1.047,19351.5,600226
826,2003-05-27,1.069,1.075,1.082,1.056,17243.73,600226
827,2003-05-28,1.077,1.098,1.104,1.066,33896.18,600226
828,2003-05-29,1.113,1.1,1.114,1.085,33492.37,600226
829,2003-05-30,1.1,1.101,1.109,1.089,18211.8,600226
830,2003-06-02,1.103,1.097,1.11,1.089,9060.66,600226
831,2003-06-03,1.099,1.066,1.103,1.065,13629.08,600226
832,2003-06-04,1.061,1.05,1.07,1.036,14459.44,600226
833,2003-06-05,1.05,1.05,1.064,1.045,7271.45,600226
834,2003-06-06,1.048,1.032,1.048,1.032,9314.83,600226
835,2003-06-09,1.032,1.023,1.038,1.018,6457.0,600226
836,2003-06-10,1.026,1.037,1.042,1.026,5921.79,600226
837,2003-06-11,1.039,1.051,1.052,1.039,6422.17,600226
838,2003-06-12,1.055,1.037,1.055,1.029,8301.82,600226
839,2003-06-13,1.038,1.062,1.066,1.037,10651.22,600226
840,2003-06-16,1.061,1.052,1.063,1.048,5379.4,600226
841,2003-06-17,1.055,1.042,1.06,1.041,4561.25,600226
842,2003-06-18,1.05,1.039,1.057,1.036,5067.0,600226
843,2003-06-19,1.039,1.028,1.048,1.024,5971.5,600226
844,2003-06-20,1.026,1.025,1.035,1.023,4837.73,600226
