,date,open,close,high,low,volume,code
423,2005-07-28,0.95,0.943,0.968,0.935,33486.87,600507
424,2005-07-29,0.937,0.958,0.961,0.932,21941.49,600507
425,2005-08-01,0.968,1.025,1.043,0.961,44748.75,600507
426,2005-08-02,1.02,1.01,1.028,0.997,45329.44,600507
427,2005-08-19,0.777,0.795,0.816,0.757,102629.17,600507
428,2005-08-22,0.788,0.77,0.79,0.762,57442.77,600507
429,2005-08-23,0.77,0.78,0.783,0.752,46913.61,600507
430,2005-08-24,0.79,0.806,0.808,0.79,86893.75,600507
431,2005-08-25,0.801,0.788,0.806,0.775,44152.13,600507
432,2005-08-26,0.788,0.785,0.79,0.775,27296.73,600507
433,2005-08-29,0.78,0.767,0.785,0.759,25748.07,600507
434,2005-08-30,0.764,0.788,0.811,0.757,57809.35,600507
435,2005-08-31,0.788,0.79,0.795,0.775,23967.98,600507
436,2005-09-01,0.795,0.795,0.795,0.78,36558.3,600507
437,2005-09-02,0.798,0.788,0.798,0.783,34982.46,600507
438,2005-09-05,0.79,0.808,0.808,0.788,46387.51,600507
439,2005-09-07,0.795,0.813,0.821,0.788,63490.87,600507
440,2005-09-08,0.819,0.832,0.839,0.811,66008.94,600507
441,2005-09-09,0.832,0.813,0.834,0.808,35153.13,600507
442,2005-09-12,0.816,0.816,0.819,0.808,13283.84,600507
443,2005-09-13,0.816,0.821,0.824,0.806,29179.09,600507
444,2005-09-14,0.824,0.824,0.834,0.813,37674.5,600507
445,2005-09-15,0.821,0.821,0.826,0.816,25105.58,600507
446,2005-09-16,0.821,0.821,0.824,0.808,32057.6,600507
447,2005-09-19,0.821,0.852,0.86,0.819,70795.68,600507
448,2005-09-20,0.852,0.904,0.935,0.852,189337.5,600507
449,2005-09-21,0.901,0.917,0.927,0.878,101266.64,600507
450,2005-09-22,0.912,0.948,0.963,0.881,148611.6,600507
451,2005-09-23,0.943,0.912,0.968,0.909,80375.71,600507
452,2005-09-26,0.901,0.904,0.917,0.881,49325.56,600507
453,2005-09-27,0.909,0.865,0.917,0.86,52722.41,600507
454,2005-09-28,0.842,0.865,0.895,0.842,31700.01,600507
455,2005-09-29,0.865,0.858,0.879,0.845,38825.56,600507
456,2005-09-30,0.862,0.862,0.869,0.848,26942.22,600507
457,2005-10-10,0.855,0.852,0.862,0.842,21329.05,600507
458,2005-10-11,0.852,0.838,0.852,0.818,44937.03,600507
459,2005-10-12,0.838,0.889,0.892,0.822,87327.09,600507
460,2005-10-13,0.889,0.912,0.932,0.879,123157.17,600507
461,2005-10-14,0.905,0.882,0.922,0.879,49428.76,600507
462,2005-10-17,0.879,0.892,0.895,0.858,36010.05,600507
463,2005-10-18,0.892,0.899,0.905,0.879,32760.77,600507
464,2005-10-19,0.885,0.865,0.902,0.862,36143.67,600507
465,2005-10-20,0.858,0.862,0.872,0.848,26686.41,600507
466,2005-10-21,0.858,0.872,0.892,0.852,39097.46,600507
467,2005-10-24,0.872,0.855,0.872,0.842,30306.01,600507
468,2005-10-25,0.848,0.842,0.852,0.832,27890.77,600507
469,2005-10-26,0.842,0.768,0.842,0.758,49930.38,600507
470,2005-10-27,0.758,0.785,0.788,0.755,30107.3,600507
471,2005-10-28,0.781,0.771,0.791,0.755,25226.59,600507
472,2005-10-31,0.765,0.778,0.785,0.761,19670.94,600507
473,2005-11-01,0.778,0.751,0.778,0.728,32237.77,600507
474,2005-11-02,0.751,0.761,0.768,0.748,25896.46,600507
475,2005-11-03,0.755,0.744,0.765,0.741,22624.39,600507
476,2005-11-04,0.741,0.761,0.775,0.731,28385.27,600507
477,2005-11-07,0.761,0.771,0.771,0.751,18546.86,600507
478,2005-11-08,0.768,0.771,0.775,0.755,27340.36,600507
479,2005-11-09,0.771,0.788,0.801,0.765,49124.9,600507
480,2005-11-10,0.785,0.751,0.785,0.748,30709.2,600507
481,2005-11-11,0.751,0.744,0.761,0.744,16237.32,600507
482,2005-11-14,0.744,0.755,0.761,0.744,11951.32,600507
483,2005-11-15,0.755,0.751,0.765,0.744,14573.23,600507
484,2005-11-16,0.748,0.758,0.765,0.728,25239.06,600507
485,2005-11-17,0.758,0.751,0.758,0.738,13950.33,600507
486,2005-11-18,0.748,0.771,0.778,0.748,47054.01,600507
487,2005-11-21,0.775,0.778,0.788,0.771,29132.42,600507
488,2005-11-22,0.778,0.755,0.781,0.751,20632.31,600507
489,2005-11-23,0.751,0.755,0.765,0.744,17160.65,600507
490,2005-11-24,0.758,0.765,0.771,0.755,15569.53,600507
491,2005-11-25,0.761,0.765,0.765,0.748,10114.9,600507
492,2005-11-28,0.765,0.761,0.775,0.758,12841.03,600507
493,2005-11-29,0.758,0.748,0.761,0.744,14283.98,600507
494,2005-11-30,0.748,0.758,0.758,0.744,10595.89,600507
495,2005-12-01,0.755,0.755,0.758,0.744,11512.66,600507
496,2005-12-02,0.744,0.741,0.751,0.738,12043.97,600507
497,2005-12-05,0.738,0.728,0.738,0.728,12763.06,600507
498,2005-12-06,0.728,0.728,0.734,0.721,9732.79,600507
499,2005-12-07,0.738,0.731,0.738,0.724,8321.34,600507
500,2005-12-08,0.731,0.731,0.734,0.721,11474.9,600507
501,2005-12-09,0.728,0.755,0.758,0.728,22023.36,600507
502,2005-12-12,0.755,0.758,0.761,0.744,19378.06,600507
503,2005-12-13,0.758,0.755,0.758,0.741,14470.98,600507
504,2005-12-14,0.755,0.758,0.758,0.744,16351.57,600507
505,2005-12-15,0.758,0.748,0.765,0.748,14451.62,600507
506,2005-12-16,0.744,0.751,0.755,0.744,11143.71,600507
507,2005-12-19,0.751,0.761,0.765,0.748,24124.24,600507
508,2005-12-20,0.765,0.761,0.765,0.755,13649.87,600507
509,2005-12-21,0.758,0.748,0.761,0.744,16531.33,600507
510,2005-12-22,0.748,0.755,0.761,0.744,13432.27,600507
511,2005-12-23,0.758,0.781,0.785,0.751,57166.51,600507
512,2005-12-27,0.788,0.775,0.788,0.768,31130.87,600507
513,2005-12-28,0.775,0.771,0.775,0.765,18593.88,600507
514,2005-12-29,0.771,0.775,0.778,0.768,28161.6,600507
515,2005-12-30,0.778,0.781,0.791,0.775,42057.16,600507
516,2006-01-04,0.781,0.805,0.818,0.781,41589.68,600507
517,2006-01-05,0.808,0.815,0.828,0.801,51981.75,600507
518,2006-01-06,0.822,0.815,0.825,0.805,44068.59,600507
519,2006-01-09,0.815,0.818,0.825,0.805,32872.35,600507
520,2006-01-10,0.818,0.812,0.822,0.805,30136.69,600507
521,2006-01-11,0.812,0.791,0.812,0.791,41858.11,600507
522,2006-01-12,0.791,0.805,0.805,0.788,27491.14,600507
523,2006-01-13,0.808,0.845,0.848,0.801,89399.88,600507
524,2006-01-16,0.845,0.825,0.862,0.822,58241.24,600507
525,2006-01-17,0.822,0.825,0.832,0.815,25194.42,600507
526,2006-01-18,0.825,0.842,0.848,0.818,35762.04,600507
527,2006-01-19,0.842,0.855,0.858,0.832,51577.7,600507
528,2006-01-20,0.862,0.865,0.885,0.862,75742.62,600507
529,2006-01-23,0.865,0.855,0.865,0.838,35122.37,600507
530,2006-01-24,0.848,0.852,0.858,0.842,30260.64,600507
531,2006-01-25,0.852,0.865,0.875,0.842,35983.51,600507
532,2006-02-06,0.855,0.882,0.885,0.855,37274.41,600507
533,2006-02-07,0.882,0.869,0.885,0.855,52595.65,600507
534,2006-02-08,0.865,0.875,0.879,0.862,27691.13,600507
535,2006-02-09,0.875,0.848,0.879,0.842,33799.74,600507
536,2006-02-10,0.845,0.852,0.855,0.838,30923.3,600507
537,2006-02-13,0.835,0.798,0.835,0.771,92898.89,600507
538,2006-02-14,0.798,0.812,0.815,0.795,35809.68,600507
539,2006-02-15,0.812,0.805,0.812,0.795,44576.45,600507
540,2006-02-16,0.805,0.775,0.805,0.775,44014.39,600507
541,2006-02-17,0.771,0.778,0.785,0.771,23448.71,600507
542,2006-02-20,0.775,0.765,0.775,0.761,23989.67,600507
543,2006-02-21,0.761,0.775,0.778,0.748,26901.16,600507
544,2006-02-22,0.775,0.785,0.788,0.771,33479.64,600507
545,2006-02-23,0.791,0.795,0.805,0.781,38416.83,600507
546,2006-02-24,0.798,0.791,0.798,0.785,20049.63,600507
547,2006-02-27,0.791,0.798,0.798,0.781,30992.15,600507
548,2006-02-28,0.791,0.818,0.818,0.778,86997.73,600507
549,2006-03-01,0.818,0.822,0.835,0.815,64159.18,600507
550,2006-03-02,0.822,0.791,0.825,0.781,40532.51,600507
551,2006-03-03,0.791,0.791,0.801,0.775,23649.45,600507
552,2006-03-06,0.785,0.778,0.791,0.768,29433.15,600507
553,2006-03-07,0.778,0.758,0.778,0.755,26006.21,600507
554,2006-03-08,0.751,0.761,0.765,0.748,14534.34,600507
555,2006-03-09,0.761,0.761,0.765,0.751,12602.32,600507
556,2006-03-10,0.761,0.755,0.761,0.751,11237.98,600507
557,2006-03-13,0.744,0.751,0.755,0.741,13237.62,600507
558,2006-03-14,0.751,0.758,0.761,0.751,8181.97,600507
559,2006-03-15,0.758,0.758,0.758,0.748,13434.28,600507
560,2006-03-16,0.758,0.748,0.758,0.748,17093.24,600507
561,2006-03-17,0.751,0.761,0.765,0.751,14968.43,600507
562,2006-03-20,0.761,0.768,0.768,0.755,14307.15,600507
563,2006-03-21,0.765,0.765,0.775,0.765,22618.96,600507
564,2006-03-22,0.765,0.771,0.771,0.758,17650.23,600507
565,2006-03-23,0.771,0.775,0.778,0.768,26125.29,600507
566,2006-03-24,0.775,0.761,0.778,0.761,19022.21,600507
567,2006-03-27,0.761,0.785,0.785,0.758,31556.06,600507
568,2006-03-28,0.785,0.781,0.785,0.775,20244.43,600507
569,2006-03-29,0.781,0.781,0.795,0.771,50361.92,600507
570,2006-03-31,0.771,0.761,0.775,0.751,23827.55,600507
571,2006-04-03,0.768,0.771,0.775,0.751,34807.49,600507
572,2006-04-04,0.775,0.798,0.798,0.775,97422.79,600507
573,2006-04-05,0.798,0.795,0.808,0.788,53254.25,600507
574,2006-04-06,0.718,0.731,0.765,0.714,127638.94,600507
575,2006-04-07,0.731,0.728,0.731,0.718,59296.26,600507
576,2006-04-10,0.728,0.734,0.738,0.718,62703.32,600507
577,2006-04-11,0.738,0.738,0.748,0.734,53938.93,600507
578,2006-04-12,0.738,0.734,0.741,0.724,46750.18,600507
579,2006-04-13,0.734,0.721,0.734,0.721,44969.53,600507
580,2006-04-14,0.718,0.734,0.738,0.718,41595.87,600507
581,2006-04-17,0.734,0.738,0.741,0.724,57122.44,600507
582,2006-04-18,0.741,0.771,0.775,0.734,145406.82,600507
583,2006-04-19,0.765,0.751,0.768,0.744,73738.74,600507
584,2006-04-20,0.751,0.731,0.751,0.724,42975.93,600507
585,2006-04-21,0.728,0.728,0.734,0.718,36951.54,600507
586,2006-04-24,0.687,0.666,0.721,0.656,47364.16,600507
587,2006-04-25,0.669,0.628,0.669,0.604,57467.23,600507
588,2006-04-26,0.628,0.649,0.656,0.614,44108.19,600507
589,2006-04-27,0.645,0.639,0.649,0.628,26123.17,600507
590,2006-04-28,0.632,0.628,0.635,0.618,32720.72,600507
591,2006-05-08,0.628,0.652,0.656,0.618,48889.59,600507
592,2006-05-09,0.652,0.707,0.717,0.642,112213.89,600507
593,2006-05-10,0.707,0.731,0.745,0.704,92473.94,600507
594,2006-05-17,0.783,0.766,0.803,0.745,114653.23,600507
595,2006-05-18,0.759,0.807,0.817,0.731,111501.68,600507
596,2006-05-19,0.807,0.8,0.834,0.79,107494.32,600507
597,2006-05-22,0.807,0.817,0.827,0.79,98841.8,600507
598,2006-05-23,0.817,0.803,0.844,0.8,110495.67,600507
599,2006-05-24,0.79,0.748,0.814,0.728,78097.01,600507
600,2006-05-25,0.745,0.762,0.769,0.735,30664.51,600507
601,2006-05-26,0.769,0.766,0.776,0.755,31517.32,600507
602,2006-05-29,0.766,0.796,0.807,0.762,65521.33,600507
603,2006-05-30,0.8,0.796,0.814,0.79,64811.52,600507
604,2006-05-31,0.8,0.807,0.824,0.796,98792.76,600507
605,2006-06-01,0.814,0.889,0.889,0.814,273662.18,600507
606,2006-06-02,0.927,0.944,0.978,0.91,350411.32,600507
607,2006-06-05,0.944,0.978,1.016,0.899,200200.18,600507
608,2006-06-06,0.971,0.951,1.009,0.944,126766.06,600507
609,2006-06-07,0.951,0.855,0.958,0.855,130274.82,600507
610,2006-06-08,0.824,0.844,0.855,0.79,103664.72,600507
611,2006-06-09,0.841,0.838,0.882,0.824,83750.36,600507
612,2006-06-12,0.834,0.841,0.855,0.82,33616.89,600507
613,2006-06-13,0.841,0.841,0.851,0.831,51839.2,600507
614,2006-06-14,0.838,0.814,0.848,0.793,49863.81,600507
615,2006-06-15,0.81,0.807,0.824,0.796,41550.62,600507
616,2006-06-16,0.807,0.827,0.831,0.807,39037.55,600507
617,2006-06-19,0.824,0.827,0.834,0.807,41235.9,600507
618,2006-06-20,0.82,0.841,0.841,0.82,36863.56,600507
619,2006-06-21,0.838,0.868,0.875,0.817,87987.41,600507
620,2006-06-22,0.868,0.862,0.893,0.848,83330.56,600507
621,2006-06-23,0.858,0.872,0.886,0.841,72308.99,600507
622,2006-06-26,0.872,0.872,0.886,0.862,37857.84,600507
623,2006-06-27,0.872,0.858,0.879,0.848,42384.22,600507
624,2006-06-28,0.851,0.848,0.862,0.844,31590.23,600507
625,2006-06-29,0.848,0.865,0.879,0.848,48339.12,600507
626,2006-06-30,0.868,0.893,0.92,0.865,103806.51,600507
627,2006-07-03,0.896,0.896,0.91,0.882,60288.28,600507
628,2006-07-04,0.899,0.868,0.906,0.868,60826.23,600507
629,2006-07-05,0.872,0.848,0.875,0.838,55085.09,600507
630,2006-07-06,0.851,0.872,0.872,0.841,41279.93,600507
631,2006-07-07,0.872,0.844,0.875,0.844,47618.98,600507
632,2006-07-10,0.844,0.872,0.872,0.817,81542.42,600507
633,2006-07-11,0.865,0.862,0.868,0.841,37378.07,600507
634,2006-07-12,0.862,0.841,0.865,0.834,45497.04,600507
635,2006-07-13,0.841,0.783,0.848,0.779,63223.5,600507
636,2006-07-14,0.776,0.786,0.8,0.772,29301.45,600507
637,2006-07-17,0.783,0.8,0.807,0.776,26742.66,600507
638,2006-07-18,0.796,0.81,0.81,0.79,24486.35,600507
639,2006-07-19,0.81,0.779,0.81,0.779,23992.5,600507
640,2006-07-20,0.776,0.796,0.796,0.769,22571.72,600507
641,2006-07-21,0.793,0.796,0.803,0.793,18651.24,600507
642,2006-07-24,0.79,0.786,0.793,0.772,17995.99,600507
643,2006-07-25,0.779,0.803,0.807,0.779,36939.43,600507
644,2006-07-26,0.803,0.814,0.827,0.8,46095.18,600507
645,2006-07-27,0.81,0.807,0.834,0.803,33414.59,600507
646,2006-07-28,0.817,0.889,0.889,0.807,163593.48,600507
647,2006-07-31,0.91,0.865,0.944,0.858,304195.15,600507
648,2006-08-01,0.841,0.92,0.934,0.824,204388.22,600507
649,2006-08-02,0.92,0.896,0.927,0.868,122206.59,600507
650,2006-08-03,0.896,0.893,0.92,0.855,95658.93,600507
651,2006-08-04,0.882,0.917,0.944,0.875,170105.85,600507
652,2006-08-07,0.903,0.941,0.958,0.875,231531.98,600507
653,2006-08-08,0.927,0.93,0.971,0.927,220074.96,600507
654,2006-08-09,0.934,0.882,0.944,0.875,144826.64,600507
655,2006-08-11,0.903,0.954,0.971,0.903,211944.01,600507
656,2006-08-14,0.941,0.917,0.958,0.906,114203.98,600507
657,2006-08-15,0.923,0.917,0.923,0.875,67573.07,600507
658,2006-08-16,0.913,0.927,0.934,0.886,85365.79,600507
659,2006-08-17,0.923,0.958,0.982,0.906,210121.61,600507
660,2006-08-18,0.965,0.913,0.965,0.899,134977.75,600507
661,2006-08-21,0.868,0.903,0.913,0.858,80831.52,600507
662,2006-08-22,0.896,0.886,0.906,0.875,67446.69,600507
663,2006-08-23,0.875,0.879,0.906,0.872,54419.02,600507
664,2006-08-24,0.893,0.896,0.896,0.865,51560.43,600507
665,2006-08-25,0.893,0.886,0.896,0.879,38235.26,600507
666,2006-08-28,0.886,0.903,0.903,0.879,77891.41,600507
667,2006-08-29,0.903,0.93,0.951,0.903,123787.04,600507
668,2006-08-30,0.927,0.941,0.941,0.913,67169.94,600507
669,2006-08-31,0.941,0.93,0.951,0.923,59108.18,600507
670,2006-09-01,0.934,0.893,0.941,0.889,61578.31,600507
671,2006-09-04,0.893,0.899,0.91,0.879,42626.22,600507
672,2006-09-05,0.903,0.954,0.978,0.886,199848.63,600507
673,2006-09-06,0.951,0.961,0.971,0.937,112250.56,600507
674,2006-09-07,0.961,0.975,0.982,0.934,104183.27,600507
675,2006-09-08,0.968,0.968,1.013,0.961,198248.96,600507
676,2006-09-11,0.968,1.064,1.064,0.965,369184.13,600507
677,2006-09-12,1.064,1.044,1.071,1.033,172855.72,600507
678,2006-09-13,1.05,1.057,1.092,1.023,183881.6,600507
679,2006-09-14,1.044,1.064,1.074,1.02,131327.48,600507
680,2006-09-15,1.061,1.109,1.126,1.04,190078.76,600507
681,2006-09-18,1.126,1.129,1.147,1.092,168268.04,600507
682,2006-09-19,1.129,1.081,1.129,1.074,131934.73,600507
683,2006-09-20,1.081,1.078,1.092,1.061,94484.03,600507
684,2006-09-21,1.071,1.081,1.092,1.068,58961.2,600507
685,2006-09-22,1.081,1.03,1.081,1.023,116789.02,600507
686,2006-09-25,1.023,1.04,1.054,1.009,63059.96,600507
687,2006-09-26,1.037,1.054,1.064,1.016,57359.96,600507
688,2006-09-27,1.047,1.044,1.064,1.03,50338.46,600507
689,2006-09-28,1.044,1.05,1.064,1.03,56074.51,600507
690,2006-09-29,1.057,1.068,1.078,1.05,64335.6,600507
691,2006-10-09,1.074,1.092,1.122,1.068,91155.24,600507
692,2006-10-10,1.098,1.081,1.109,1.071,68419.96,600507
693,2006-10-11,1.081,1.068,1.092,1.044,69371.26,600507
694,2006-10-12,1.068,1.05,1.074,1.044,55553.65,600507
695,2006-10-13,1.05,1.044,1.057,1.037,39313.97,600507
696,2006-10-16,1.04,1.061,1.061,1.037,37819.29,600507
697,2006-10-17,1.064,1.04,1.068,1.037,36806.82,600507
698,2006-10-18,1.04,1.05,1.054,1.03,37186.02,600507
699,2006-10-19,1.044,1.05,1.057,1.033,39956.76,600507
700,2006-10-20,1.05,0.995,1.05,0.989,95453.28,600507
701,2006-10-23,0.995,0.954,0.995,0.941,55118.54,600507
702,2006-10-24,0.944,0.978,0.978,0.944,41998.5,600507
703,2006-10-25,0.978,0.978,0.982,0.944,39683.57,600507
704,2006-10-26,0.971,0.978,0.985,0.954,31237.02,600507
705,2006-10-27,0.965,0.965,0.982,0.941,35214.95,600507
706,2006-10-30,0.961,0.965,0.965,0.937,27852.58,600507
707,2006-10-31,0.975,1.009,1.033,0.975,109875.51,600507
708,2006-11-01,1.02,1.013,1.02,0.995,37014.56,600507
709,2006-11-02,1.009,1.006,1.013,0.985,36872.74,600507
710,2006-11-03,0.995,1.002,1.013,0.989,38224.5,600507
711,2006-11-06,0.995,0.978,1.002,0.978,40377.98,600507
712,2006-11-07,0.978,0.954,0.989,0.947,45732.86,600507
713,2006-11-08,0.954,0.954,0.958,0.92,43917.84,600507
714,2006-11-09,0.947,0.965,0.992,0.941,36823.95,600507
715,2006-11-10,0.961,0.958,0.978,0.934,31665.75,600507
716,2006-11-13,0.961,0.978,0.989,0.941,49643.23,600507
717,2006-11-14,0.978,0.978,0.989,0.951,28585.87,600507
718,2006-11-15,0.978,1.002,1.013,0.961,70924.7,600507
719,2006-11-16,1.002,1.002,1.009,0.982,49272.07,600507
720,2006-11-17,1.002,1.026,1.044,0.995,99536.04,600507
721,2006-11-20,1.023,1.02,1.05,1.009,57258.45,600507
722,2006-11-21,1.02,1.013,1.033,0.999,39856.05,600507
723,2006-11-22,1.009,1.002,1.023,0.989,44774.8,600507
724,2006-11-23,0.999,1.016,1.016,0.989,51942.77,600507
725,2006-11-24,1.02,1.026,1.037,1.013,85998.12,600507
726,2006-11-27,1.013,1.023,1.04,1.013,46945.15,600507
727,2006-11-28,1.03,1.05,1.057,1.026,81092.11,600507
728,2006-11-29,1.04,1.033,1.047,1.023,52402.24,600507
729,2006-11-30,1.037,1.044,1.047,1.026,72029.71,600507
730,2006-12-01,1.044,1.02,1.047,1.013,81603.11,600507
731,2006-12-04,1.02,1.088,1.092,1.002,143746.7,600507
732,2006-12-05,1.081,1.074,1.092,1.057,92528.0,600507
733,2006-12-06,1.068,1.037,1.095,1.013,91915.42,600507
734,2006-12-07,1.02,1.023,1.064,1.02,68181.26,600507
735,2006-12-08,1.02,0.958,1.02,0.951,74355.69,600507
736,2006-12-11,0.958,0.985,0.989,0.954,34737.39,600507
737,2006-12-12,0.985,0.982,0.985,0.958,35410.79,600507
738,2006-12-13,0.978,0.975,0.995,0.958,37526.84,600507
739,2006-12-14,0.978,0.995,1.002,0.968,45801.7,600507
740,2006-12-15,1.002,1.002,1.006,0.978,38197.98,600507
741,2006-12-18,1.02,1.013,1.037,1.002,52004.17,600507
742,2006-12-19,1.016,0.989,1.016,0.971,59336.27,600507
743,2006-12-20,0.992,1.023,1.03,0.989,91047.24,600507
744,2006-12-21,1.026,1.047,1.061,1.013,107596.03,600507
745,2006-12-22,1.04,1.044,1.054,1.002,62353.62,600507
746,2006-12-25,1.037,1.02,1.05,1.016,49341.86,600507
747,2006-12-26,1.02,1.064,1.068,1.013,93672.59,600507
748,2006-12-27,1.054,1.044,1.064,1.033,51234.68,600507
749,2006-12-28,1.04,0.995,1.047,0.989,56341.62,600507
750,2006-12-29,0.995,0.992,1.013,0.989,42557.99,600507
751,2007-01-04,0.989,0.985,1.006,0.978,63974.39,600507
752,2007-01-05,0.985,1.006,1.013,0.978,52667.53,600507
753,2007-01-08,0.999,1.044,1.047,0.999,82571.56,600507
754,2007-01-09,1.047,1.071,1.074,1.037,150019.03,600507
755,2007-01-10,1.081,1.098,1.116,1.064,157042.13,600507
756,2007-01-11,1.119,1.092,1.14,1.081,145752.12,600507
757,2007-01-12,1.085,1.054,1.116,1.037,107662.13,600507
758,2007-01-16,1.129,1.16,1.16,1.092,238786.65,600507
759,2007-01-17,1.181,1.201,1.263,1.16,305062.78,600507
760,2007-01-18,1.191,1.201,1.208,1.14,113473.48,600507
761,2007-01-19,1.201,1.219,1.236,1.184,121521.82,600507
762,2007-01-22,1.236,1.274,1.284,1.219,149563.76,600507
763,2007-01-23,1.27,1.339,1.363,1.239,170917.64,600507
764,2007-01-24,1.339,1.322,1.363,1.304,99347.98,600507
765,2007-01-25,1.304,1.222,1.311,1.215,113261.13,600507
766,2007-01-26,1.205,1.229,1.236,1.126,111861.42,600507
767,2007-01-29,1.229,1.352,1.352,1.222,144890.45,600507
768,2007-01-30,1.445,1.387,1.452,1.373,313778.45,600507
769,2007-01-31,1.404,1.425,1.493,1.377,273015.13,600507
770,2007-02-01,1.404,1.445,1.466,1.335,196335.95,600507
771,2007-02-02,1.459,1.394,1.49,1.377,123080.73,600507
772,2007-02-06,1.428,1.534,1.534,1.394,149121.95,600507
773,2007-02-07,1.528,1.572,1.648,1.497,250799.87,600507
774,2007-02-08,1.579,1.576,1.624,1.552,166302.48,600507
775,2007-02-09,1.576,1.579,1.61,1.534,111735.53,600507
776,2007-02-12,1.582,1.589,1.644,1.562,85596.5,600507
777,2007-02-13,1.603,1.576,1.603,1.534,101764.47,600507
778,2007-02-14,1.572,1.586,1.61,1.545,110442.61,600507
779,2007-02-15,1.596,1.637,1.641,1.593,128081.88,600507
780,2007-02-16,1.665,1.703,1.799,1.661,165181.48,600507
781,2007-02-26,1.72,1.782,1.795,1.685,121617.81,600507
782,2007-02-27,1.782,1.603,1.847,1.603,159369.65,600507
783,2007-02-28,1.541,1.709,1.73,1.531,141451.78,600507
784,2007-03-01,1.685,1.593,1.696,1.562,135594.8,600507
785,2007-03-02,1.596,1.655,1.658,1.572,116249.97,600507
786,2007-03-05,1.665,1.679,1.713,1.586,151278.35,600507
787,2007-03-06,1.675,1.644,1.675,1.61,67455.24,600507
788,2007-03-07,1.644,1.675,1.692,1.644,76789.31,600507
789,2007-03-08,1.679,1.747,1.758,1.675,137000.0,600507
790,2007-03-09,1.751,1.699,1.758,1.682,105368.88,600507
791,2007-03-12,1.689,1.74,1.747,1.675,100959.31,600507
792,2007-03-13,1.751,1.785,1.792,1.744,145042.11,600507
793,2007-03-14,1.775,1.816,1.864,1.682,178320.16,600507
794,2007-03-15,1.83,1.83,1.857,1.795,140012.13,600507
795,2007-03-16,1.85,1.823,1.885,1.758,160163.68,600507
796,2007-03-19,1.747,1.922,1.953,1.723,223343.36,600507
797,2007-03-20,1.929,1.957,2.001,1.902,222716.71,600507
798,2007-03-21,1.994,1.967,1.994,1.933,129368.69,600507
799,2007-03-22,1.981,1.957,2.001,1.953,129001.7,600507
800,2007-03-23,1.946,1.967,1.991,1.909,110491.47,600507
801,2007-03-26,1.977,2.018,2.022,1.967,128983.17,600507
802,2007-03-27,2.025,2.066,2.094,2.008,139299.97,600507
803,2007-03-28,2.066,2.022,2.121,1.946,160208.78,600507
804,2007-03-29,2.046,1.885,2.06,1.881,145108.53,600507
805,2007-03-30,1.881,1.922,1.939,1.871,72930.0,600507
806,2007-04-02,1.922,1.998,2.008,1.915,76465.32,600507
807,2007-04-03,2.025,2.094,2.118,2.001,142092.92,600507
808,2007-04-04,2.145,2.111,2.18,2.094,236555.18,600507
809,2007-04-05,2.104,2.142,2.149,2.077,102714.88,600507
810,2007-04-06,2.115,2.173,2.2,2.104,110654.6,600507
811,2007-04-09,2.211,2.18,2.238,2.149,152607.62,600507
812,2007-04-10,2.18,2.272,2.279,2.121,196296.12,600507
813,2007-04-11,2.272,2.259,2.279,2.207,131100.25,600507
814,2007-04-12,2.262,2.272,2.293,2.217,127464.73,600507
815,2007-04-13,2.276,2.207,2.276,2.173,138783.7,600507
816,2007-04-16,2.211,2.334,2.355,2.207,151852.04,600507
817,2007-04-17,2.331,2.444,2.454,2.303,172879.73,600507
818,2007-04-18,2.454,2.506,2.53,2.413,141793.3,600507
819,2007-04-19,2.489,2.475,2.612,2.334,223466.36,600507
820,2007-04-20,2.509,2.595,2.609,2.506,183763.11,600507
821,2007-04-23,2.64,2.801,2.839,2.636,187111.48,600507
822,2007-04-24,2.835,2.777,2.859,2.712,184834.74,600507
823,2007-04-25,2.767,2.726,2.77,2.626,142972.34,600507
824,2007-04-26,2.719,2.787,2.801,2.719,114215.19,600507
825,2007-04-27,2.798,2.931,2.969,2.732,235629.54,600507
826,2007-04-30,2.986,3.179,3.213,2.986,316417.6,600507
827,2007-05-08,3.264,3.34,3.484,3.264,229543.87,600507
828,2007-05-09,3.357,3.254,3.361,3.089,210978.57,600507
829,2007-05-10,3.251,3.398,3.453,3.158,159111.9,600507
